Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
MH0250_GL0054035  [gene]  locus=scaffold133809_8:2:583:+ [Lack 5'-end] codon-table.11	1	1	14.984913814449133	1618060	0	0	0	1618060				6552
MH0250_GL0060129  [gene]  locus=scaffold93080_4:403:651:+ [Complete] codon-table.11	1	1	8.460390635239285	2305795	0	0	1047278	1258516				6553
MH0250_GL0082908  [gene]  locus=scaffold56061_1:3:1229:+ [Lack both ends] codon-table.11	1	1	19.292646860276594	1477522	996926	480595	0	0				6554
MH0250_GL0101184  [gene]  locus=scaffold279_1:48668:52234:+ [Complete] codon-table.11	1	1	8.80831028616676	787080	305664	0	0	481415				6555
MH0250_GL0111280  [gene]  locus=scaffold1555_1:1583:2401:+ [Complete] codon-table.11	4	4	38.13037830258866	3601694	469629	0	3132065	0				6556
MH0250_GL0117585  [gene]  locus=scaffold40957_3:12094:14814:- [Complete] codon-table.11	1	1	9.672073661436393	1451988	0	0	619760	832227				6557
MH0250_GL0119248  [gene]  locus=scaffold103375_4:7395:8276:+ [Complete] codon-table.11	1	1	9.473385455693952	0	0	0	0	0				6558
MH0250_GL0130262  [gene]  locus=scaffold122214_2:21213:22832:+ [Complete] codon-table.11	2	2	17.11938346250347	130430831	29313732	21705421	33931525	45480152				6559
MH0250_GL0131966  [gene]  locus=scaffold5441_11:275:1150:+ [Complete] codon-table.11	1	1	14.813843213398316	68510821	6187949	3893166	22816463	35613241				6560
MH0250_GL0147161  [gene]  locus=scaffold51878_1:1463:3085:+ [Complete] codon-table.11	3	3	30.16034127413706	17492417	7440744	5761612	1541260	2748799				6561
MH0250_GL0155251  [gene]  locus=scaffold35514_1:120:935:- [Complete] codon-table.11	1	1	8.930575535513743	1830311	0	0	497253	1333058				6562
MH0250_GL0157413  [gene]  locus=scaffold157553_2:11957:12433:- [Lack 5'-end] codon-table.11	1	1	8.82160340089688	1437536	0	0	616904	820632				6563
MH0250_GL0180200  [gene]  locus=scaffold35193_1:169:1002:+ [Lack 3'-end] codon-table.11	1	1	14.083502076252786	2624243	0	0	0	2624243				6564
MH0250_GL0181319  [gene]  locus=scaffold94330_1:57:1400:+ [Complete] codon-table.11	2	2	25.897712082040375	4420406	2307740	2112665	0	0				6565
MH0250_GL0187106  [gene]  locus=scaffold9551_12:2995:4353:- [Complete] codon-table.11	1	1	8.953357223575527	2080942	1291838	789103	0	0				6566
MH0250_GL0193754  [gene]  locus=scaffold45464_5:626:1684:- [Complete] codon-table.11	1	1	12.86569665353075	5660134	0	0	5660134	0				6567
MH0250_GL0199576  [gene]  locus=scaffold25059_1:20973:22235:- [Complete] codon-table.11	1	1	8.402398688261599	2860660	0	0	1056666	1803993				6568
MH0250_GL0214872  [gene]  locus=scaffold71149_1:38235:42101:+ [Complete] codon-table.11	1	1	7.748739599144177	6389329	1029601	2362034	2325876	671817				6569
MH0250_GL0236081  [gene]  locus=scaffold82618_3:104742:105848:- [Complete] codon-table.11	1	1	6.582124231972374	2110356	1048138	871962	0	190254				6570
MH0250_GL0240278  [gene]  locus=scaffold14414_1:2165:3424:+ [Complete] codon-table.11	1	1	19.534286284825225	0	0	0	0	0				6571
MH0250_GL0241401  [gene]  locus=scaffold153682_1:2:1459:+ [Lack both ends] codon-table.11	1	1	10.994800981172443	1194433	723730	470703	0	0				6572
MH0250_GL0247870  [gene]  locus=scaffold155043_1:258:3170:+ [Complete] codon-table.11	1	1	8.708629877611388	1661025	0	0	647296	1013729				6573
MH0250_GL0251785  [gene]  locus=scaffold25059_4:31758:33125:- [Complete] codon-table.11	1	1	12.053934138237585	2468177	0	0	1602848	865329				6574
MH0250_GL0268447  [gene]  locus=scaffold38883_4:148:1740:- [Lack 5'-end] codon-table.11	1	1	9.796407109470193	567652	0	567652	0	0				6575
MH0250_GL0277037  [gene]  locus=scaffold67428_6:528:1799:- [Complete] codon-table.11	1	1	7.86361490051828	66418326	10192659	7652646	18549288	30023731				6576
MH0251_GL0031295  [gene]  locus=scaffold28110_4:1410:4043:- [Complete] codon-table.11	1	1	7.815240272164527	0	0	0	0	0				6577
MH0251_GL0033864  [gene]  locus=scaffold44572_1:2070:4172:+ [Complete] codon-table.11	1	1	10.137749490562626	7279644	3390840	3888804	0	0				6578
MH0251_GL0038940  [gene]  locus=scaffold7356_10:2228:2590:+ [Complete] codon-table.11	1	1	10.960358803567567	276131	0	276131	0	0				6579
MH0251_GL0039274  [gene]  locus=scaffold13770_5:1292:2236:+ [Complete] codon-table.11	1	1	13.252959623977357	766360	0	0	241838	524522				6580
MH0251_GL0040448  [gene]  locus=scaffold4371_4:129:1436:+ [Complete] codon-table.11	1	1	10.882372888027877	622873	268561	354311	0	0				6581
MH0251_GL0045286  [gene]  locus=scaffold37960_2:901:1998:- [Lack 5'-end] codon-table.11	2	2	19.64827180572405	3426172	3426172	0	0	0				6582
MH0251_GL0047563  [gene]  locus=scaffold50567_9:3009:4193:- [Complete] codon-table.11	1	1	9.494879273520251	428744	0	428744	0	0				6583
MH0251_GL0048950  [gene]  locus=scaffold48779_2:100273:102540:+ [Complete] codon-table.11	3	3	34.679098678178676	4472926	0	0	1415835	3057090				6584
MH0251_GL0069201  [gene]  locus=scaffold15374_3:130:1482:- [Complete] codon-table.11	2	2	25.034885874708376	2168936	0	0	1057940	1110996				6585
MH0251_GL0072568  [gene]  locus=scaffold29409_2:3986:5398:+ [Complete] codon-table.11	2	2	30.35274221724754	4806639	1762605	3044033	0	0				6586
MH0251_GL0078655  [gene]  locus=scaffold3038_4:2231:4033:+ [Complete] codon-table.11	2	2	30.44102034816663	8983532	3770968	4356037	0	856526				6587
MH0251_GL0096060  [gene]  locus=scaffold16108_5:2642:4030:+ [Complete] codon-table.11	1	1	9.1411987789476	17097940	0	0	7049623	10048317				6588
MH0251_GL0104370  [gene]  locus=scaffold15374_4:11858:13048:- [Complete] codon-table.11	1	1	9.748166104770307	0	0	0	0	0				6589
MH0251_GL0117070  [gene]  locus=C976902_1:1:2751:+ [Complete] codon-table.11	3	3	31.16085936789179	1514941	996152	518788	0	0				6590
MH0251_GL0120536  [gene]  locus=scaffold48431_1:194:1105:- [Complete] codon-table.11	1	1	9.896119204800723	2470177	1302395	1167782	0	0				6591
MH0251_GL0126337  [gene]  locus=scaffold30618_9:1:411:+ [Lack 5'-end] codon-table.11	1	1	7.749313851830083	1296586	0	0	0	1296586				6592
MH0251_GL0128436  [gene]  locus=scaffold247_1:3702:4868:- [Complete] codon-table.11	3	3	26.729092639072064	809633	0	200264	0	609369				6593
MH0251_GL0128679  [gene]  locus=scaffold53655_4:2527:4656:+ [Complete] codon-table.11	2	2	21.887735817069945	3738672	1287460	1485985	0	965226				6594
MH0251_GL0131194  [gene]  locus=scaffold39377_11:3277:4383:- [Complete] codon-table.11	1	1	9.287043568821593	0	0	0	0	0				6595
MH0251_GL0137853  [gene]  locus=scaffold5_1:12519:15185:- [Complete] codon-table.11	2	2	27.871107404124032	18631560	5875275	7728826	2471712	2555745				6596
MH0251_GL0145465  [gene]  locus=scaffold2704_1:9313:10818:- [Complete] codon-table.11	1	1	10.892552816605503	796444	0	0	0	796444				6597
MH0251_GL0149728  [gene]  locus=scaffold6926_3:2945:5947:+ [Complete] codon-table.11	1	1	7.820548921928155	1107522	532835	574686	0	0				6598
MH0251_GL0174857  [gene]  locus=scaffold10468_11:2271:2903:- [Complete] codon-table.11	1	1	11.590370022252447	339636	0	0	0	339636				6599
MH0251_GL0174899  [gene]  locus=scaffold288_2:5540:6970:- [Complete] codon-table.11	1	1	7.657981514551315	1196607	470564	0	0	726042				6600
MH0251_GL0190361  [gene]  locus=scaffold36286_6:2665:5232:- [Complete] codon-table.11	4	4	34.41689289380113	22382558	4469751	3559417	5875168	8478220				6601
MH0252_GL0004322  [gene]  locus=scaffold135629_6:4157:6184:+ [Complete] codon-table.11	2	2	26.253511050916416	24667179	3815714	1120231	9589069	10142163				6602
MH0252_GL0017313  [gene]  locus=scaffold31667_4:147:659:+ [Complete] codon-table.11	1	1	9.132317828956712	0	0	0	0	0				6603
MH0252_GL0023437  [gene]  locus=scaffold122237_3:19165:20598:- [Complete] codon-table.11	2	2	16.40151802599273	31251803	6818683	5190362	7462708	11780048				6604
MH0252_GL0028534  [gene]  locus=scaffold132255_1:649:1884:+ [Complete] codon-table.11	1	1	11.889015476895649	474089	0	0	474089	0				6605
MH0252_GL0037016  [gene]  locus=scaffold137153_1:47217:47966:- [Complete] codon-table.11	1	1	6.523904249031505	10963911	0	0	4951185	6012726				6606
MH0252_GL0047349  [gene]  locus=scaffold34797_8:17325:18170:- [Complete] codon-table.11	2	2	21.184319398763588	19395126	2939316	2436002	4929880	9089927				6607
MH0252_GL0053339  [gene]  locus=scaffold136347_2:23006:24229:+ [Complete] codon-table.11	1	1	8.21852654650961	1027145	1027145	0	0	0				6608
MH0252_GL0062104  [gene]  locus=scaffold245_1:1:948:+ [Lack 5'-end] codon-table.11	2	2	20.532605666813325	36630309	4846328	3084394	13552935	15146651				6609
MH0252_GL0068216  [gene]  locus=scaffold68332_1:16193:18202:- [Complete] codon-table.11	1	1	12.886906820605493	12102600	1545497	1185482	2459061	6912558				6610
MH0252_GL0080232  [gene]  locus=scaffold77376_14:4694:6718:- [Complete] codon-table.11	4	4	57.079690778600344	96285694	11396376	26478598	21282369	37128349				6611
MH0252_GL0089139  [gene]  locus=scaffold8418_2:296:1027:+ [Complete] codon-table.11	1	1	21.581950479426787	5159098	0	0	0	5159098				6612
MH0252_GL0089447  [gene]  locus=scaffold135983_4:16113:18668:- [Complete] codon-table.11	1	1	9.041621004635912	602257	0	0	0	602257				6613
MH0252_GL0092052  [gene]  locus=scaffold111121_2:3472:4653:+ [Complete] codon-table.11	1	1	13.106134066395468	1864013	0	0	0	1864013				6614
MH0252_GL0109785  [gene]  locus=scaffold77144_1:68:523:+ [Complete] codon-table.11	1	1	9.731931860036573	2283673	465516	1818156	0	0				6615
MH0252_GL0134857  [gene]  locus=scaffold24500_6:2490:3605:- [Complete] codon-table.11	1	1	11.648716350711979	1338967	0	0	0	1338967				6616
MH0252_GL0153244  [gene]  locus=scaffold108774_4:9288:12800:+ [Complete] codon-table.11	1	1	12.68371909491369	13295786	0	0	4760012	8535773				6617
MH0252_GL0174366  [gene]  locus=scaffold79_1:52468:56289:+ [Complete] codon-table.11	1	1	10.958701189028886	7723524	0	0	3850489	3873035				6618
MH0252_GL0203740  [gene]  locus=scaffold64931_3:3:1271:- [Lack 3'-end] codon-table.11	3	3	51.20172798096834	7516026	0	0	3515412	4000614				6619
MH0252_GL0213294  [gene]  locus=scaffold21777_4:799:2856:+ [Complete] codon-table.11	8	8	79.61222372603063	82066016	16168520	12514769	21447757	31934968				6620
MH0252_GL0225678  [gene]  locus=scaffold135032_1:1895:4864:- [Complete] codon-table.11	1	1	20.202826333356395	4620336	0	4620336	0	0				6621
MH0252_GL0230413  [gene]  locus=scaffold26129_23:643:2373:- [Complete] codon-table.11	5	5	52.04765135840706	106845450	17690200	14512520	33931187	40711541				6622
MH0252_GL0230813  [gene]  locus=scaffold31459_7:3:2708:+ [Lack 5'-end] codon-table.11	1	1	9.582645907088438	8031117	1765689	0	926713	5338714				6623
MH0252_GL0238771  [gene]  locus=scaffold41827_15:4848:6584:- [Complete] codon-table.11	2	2	21.615773056120315	2250022	938630	0	1225131	86260				6624
MH0252_GL0243354  [gene]  locus=scaffold136806_1:10472:14782:- [Complete] codon-table.11	1	1	7.69636312323713	674116	0	0	674116	0				6625
MH0252_GL0259156  [gene]  locus=scaffold40805_9:4231:7797:- [Complete] codon-table.11	1	1	18.42600746145495	13798624	1460986	0	5091033	7246605				6626
MH0253_GL0021020  [gene]  locus=scaffold22216_1:619:1326:- [Lack 5'-end] codon-table.11	2	2	22.836087734657568	66249726	8089118	4880722	22651789	30628097				6627
MH0253_GL0037037  [gene]  locus=scaffold81978_2:1:465:+ [Lack 5'-end] codon-table.11	1	1	8.26367839921516	29859846	9851256	5025109	2977221	12006259				6628
MH0253_GL0063440  [gene]  locus=scaffold59395_1:33375:33818:+ [Complete] codon-table.11	2	2	20.849054749716736	7848577	4908337	2940239	0	0				6629
MH0253_GL0103302  [gene]  locus=scaffold107299_2:12113:13306:- [Complete] codon-table.11	1	1	6.490283521831102	77374263	0	0	10897857	66476406				6630
MH0253_GL0105960  [gene]  locus=scaffold44233_17:5367:6386:+ [Complete] codon-table.11	1	1	20.54452398148616	2225335	0	0	867091	1358243				6631
MH0253_GL0123423  [gene]  locus=scaffold68027_16:174:1436:+ [Complete] codon-table.11	1	1	21.581950479426787	7863519	0	0	0	7863519				6632
MH0253_GL0130291  [gene]  locus=scaffold97066_1:14116:16074:- [Complete] codon-table.11	2	2	12.973296471865481	4215706	1545562	1756863	0	913281				6633
MH0253_GL0139641  [gene]  locus=scaffold65932_18:3020:4732:- [Complete] codon-table.11	1	1	11.899083683764461	1922022	0	0	957419	964602				6634
MH0253_GL0144885  [gene]  locus=scaffold132003_12:31476:32768:- [Complete] codon-table.11	1	1	8.23814814626513	2028428	0	0	709349	1319078				6635
MH0253_GL0146071  [gene]  locus=scaffold61000_9:1430:3292:- [Complete] codon-table.11	1	1	11.21014402091937	761707	0	0	0	761707				6636
MH0253_GL0167072  [gene]  locus=scaffold23526_3:3872:5584:- [Complete] codon-table.11	10	10	102.30984128483246	82407712	18998418	14828709	17471517	31109068				6637
MH0253_GL0174455  [gene]  locus=scaffold28700_7:32103:32978:+ [Complete] codon-table.11	1	1	14.436443308017123	2820181	0	0	1050645	1769536				6638
MH0253_GL0179879  [gene]  locus=scaffold124533_5:65:1399:- [Complete] codon-table.11	1	1	7.884546756226299	0	0	0	0	0				6639
MH0253_GL0182863  [gene]  locus=scaffold64115_5:142:2940:+ [Complete] codon-table.11	1	1	8.703256379030679	713615	713615	0	0	0				6640
MH0253_GL0198191  [gene]  locus=scaffold33634_1:714:1148:+ [Complete] codon-table.11	1	1	21.581950479426787	59632081	34100999	25531081	0	0				6641
MH0253_GL0202774  [gene]  locus=scaffold2869_1:25526:26752:- [Complete] codon-table.11	3	3	28.40668450640455	11539341	5213710	3747695	974793	1603141				6642
MH0253_GL0212490  [gene]  locus=scaffold23340_1:5551:6693:- [Complete] codon-table.11	1	1	10.003999351697031	905845	0	0	0	905845				6643
MH0253_GL0238093  [gene]  locus=scaffold63461_8:457:1791:- [Lack 5'-end] codon-table.11	2	2	31.851089132641484	7285253	2458393	2093983	0	2732877				6644
MH0257_GL0002810  [gene]  locus=scaffold17297_4:46:1083:+ [Complete] codon-table.11	1	1	15.235401920878312	1134623	653816	480806	0	0				6645
MH0257_GL0019744  [gene]  locus=scaffold56094_10:3:1481:+ [Lack 5'-end] codon-table.11	1	1	12.396975288728525	1284554	0	0	482968	801585				6646
MH0257_GL0022372  [gene]  locus=scaffold34901_11:2579:4246:- [Complete] codon-table.11	1	1	12.280920483762804	45577464	4394652	3790714	14851932	22540164				6647
MH0257_GL0027954  [gene]  locus=scaffold41913_4:5956:7716:- [Complete] codon-table.11	4	4	52.26686394127816	6217338	0	0	1626618	4590719				6648
MH0257_GL0028818  [gene]  locus=scaffold89349_1:2:997:+ [Lack 5'-end] codon-table.11	6	6	77.18150310637559	78309489	22504495	16433495	17702555	21668943				6649
MH0257_GL0058329  [gene]  locus=scaffold93_8:35:1375:- [Complete] codon-table.11	1	1	8.574629526504042	423516	0	0	423516	0				6650
MH0257_GL0062766  [gene]  locus=scaffold93_7:3789:5429:+ [Complete] codon-table.11	1	1	8.672287494272767	3807845	0	0	1702982	2104863				6651
MH0257_GL0070640  [gene]  locus=scaffold2182_6:854:1237:+ [Complete] codon-table.11	1	1	7.620404873774169	0	0	0	0	0				6652
MH0257_GL0070788  [gene]  locus=scaffold117200_1:11640:14204:- [Lack 5'-end] codon-table.11	1	1	9.233061756355347	17545847	3697344	3050726	5195714	5602062				6653
MH0257_GL0101184  [gene]  locus=scaffold116659_2:2780:3739:- [Complete] codon-table.11	1	1	11.079386810319424	1454238	644847	809391	0	0				6654
MH0257_GL0104215  [gene]  locus=scaffold1596_1:3214:4686:+ [Complete] codon-table.11	1	1	8.420582477191811	2935141	2935141	0	0	0				6655
MH0257_GL0105630  [gene]  locus=scaffold2718_12:5752:7125:+ [Complete] codon-table.11	1	1	8.720714860792746	1284762	0	0	595434	689327				6656
MH0257_GL0120127  [gene]  locus=scaffold25551_8:4255:7818:+ [Complete] codon-table.11	1	1	12.513022867744715	2244811	0	0	786793	1458017				6657
MH0257_GL0121021  [gene]  locus=scaffold7807_31:2718:5321:+ [Complete] codon-table.11	1	1	10.752325126068737	3735101	0	0	1305018	2430083				6658
MH0257_GL0122102  [gene]  locus=scaffold66823_1:87:6140:- [Complete] codon-table.11	2	2	29.41050146071903	1909270	0	0	1909270	0				6659
MH0257_GL0123312  [gene]  locus=scaffold66131_1:1:1458:+ [Lack 5'-end] codon-table.11	2	2	14.932079666074014	4562906	2892232	1670673	0	0				6660
MH0257_GL0132145  [gene]  locus=scaffold37752_1:252:1250:- [Complete] codon-table.11	1	1	9.62857742870009	13441669	2565501	1725080	3231175	5919912				6661
MH0257_GL0142376  [gene]  locus=scaffold93_12:5243:6895:+ [Complete] codon-table.11	1	1	9.87098736043151	4450159	0	0	0	4450159				6662
MH0257_GL0154883  [gene]  locus=scaffold115759_3:43418:44764:+ [Complete] codon-table.11	1	1	8.349208416706048	465194	0	0	465194	0				6663
MH0257_GL0155291  [gene]  locus=scaffold4775_50:9030:10439:- [Complete] codon-table.11	1	1	9.242499038120345	12453721	0	0	5950153	6503567				6664
MH0257_GL0167506  [gene]  locus=scaffold43972_4:1034:2539:+ [Complete] codon-table.11	4	4	35.95187850129869	18473880	4835312	2933980	5102137	5602449				6665
MH0257_GL0181355  [gene]  locus=scaffold8868_2:810:2501:- [Complete] codon-table.11	1	1	8.69354631168974	0	0	0	0	0				6666
MH0257_GL0181767  [gene]  locus=scaffold42512_2:112:843:- [Lack 5'-end] codon-table.11	1	1	11.70787473420375	1054772	0	0	0	1054772				6667
MH0259_GL0011179  [gene]  locus=scaffold28260_1:1362:1787:- [Complete] codon-table.11	1	1	9.924894626569682	92978109	43884182	49093927	0	0				6668
MH0259_GL0018101  [gene]  locus=scaffold11695_3:112:1530:- [Lack 5'-end] codon-table.11	1	1	11.626070393201411	940370	0	0	0	940370				6669
MH0259_GL0053072  [gene]  locus=scaffold21252_2:2:1369:+ [Lack 5'-end] codon-table.11	1	1	9.615038093146458	1214663	417661	797002	0	0				6670
MH0259_GL0083995  [gene]  locus=scaffold25656_12:610:1974:+ [Complete] codon-table.11	1	1	9.843011448223306	4827864	0	0	2039915	2787948				6671
MH0259_GL0095276  [gene]  locus=scaffold91586_4:3:209:+ [Lack 5'-end] codon-table.11	2	2	21.331564520846953	4015730	0	0	1539240	2476489				6672
MH0259_GL0103247  [gene]  locus=scaffold1616_9:13142:14839:+ [Complete] codon-table.11	3	3	30.103303866962243	53112868	11145883	7117670	15651687	19197626				6673
MH0259_GL0106031  [gene]  locus=scaffold24766_1:1120:2151:- [Complete] codon-table.11	1	1	9.880987301267236	618780	0	0	0	618780				6674
MH0259_GL0182292  [gene]  locus=scaffold15474_3:112:1803:+ [Complete] codon-table.11	1	1	12.531184168193743	538651	0	0	0	538651				6675
MH0259_GL0182439  [gene]  locus=scaffold28195_2:240:743:+ [Complete] codon-table.11	2	2	16.398144689937176	2689201	1457434	1231766	0	0				6676
MH0259_GL0189842  [gene]  locus=scaffold54580_2:17:646:+ [Complete] codon-table.11	1	1	9.58574537324846	1473910	749525	724384	0	0				6677
MH0260_GL0001749  [gene]  locus=scaffold39543_9:3:449:+ [Lack 5'-end] codon-table.11	1	1	9.988221480718876	1301097	0	0	569788	731308				6678
MH0260_GL0001864  [gene]  locus=scaffold44295_2:8390:9751:- [Complete] codon-table.11	1	1	10.653554627170072	12290440	0	0	2753092	9537348				6679
MH0260_GL0005199  [gene]  locus=scaffold14234_1:35340:37097:+ [Complete] codon-table.11	1	1	7.828980614397702	3199547	0	0	0	3199547				6680
MH0260_GL0005943  [gene]  locus=scaffold78887_1:26000:27982:- [Complete] codon-table.11	1	1	13.723232864566494	62031900	6185845	4713052	14527888	36605113				6681
MH0260_GL0006576  [gene]  locus=scaffold92786_8:276:581:+ [Complete] codon-table.11	2	2	21.604991843367074	24185541	7969535	8348326	3350536	4517143				6682
MH0260_GL0016871  [gene]  locus=scaffold105988_2:4083:5600:+ [Complete] codon-table.11	1	1	7.373240459520385	7233797	0	2780137	2189122	2264537				6683
MH0260_GL0019423  [gene]  locus=scaffold46540_1:2:1369:- [Lack both ends] codon-table.11	1	1	7.2224944593058	1165111	594161	570950	0	0				6684
MH0260_GL0031675  [gene]  locus=scaffold102919_1:18345:20237:+ [Complete] codon-table.11	1	1	12.55460087165203	1582869	801067	781801	0	0				6685
